Stocks holdings ,,,,,,,,,
 ,SEDOL,Ticker,Holdings name,Shares,Market value,% of funds*,Sector,Market,Security depository receipt type
,6772217,10140,Samsung Heavy Industries Co. Ltd.,8869,"$55,538.97 ",0.008890807,Construction Machinery & Heavy Trucks,KR,---
,7520794,BCVN,Banque Cantonale Vaudoise,68,"$55,510.25 ",0.008886209,Regional Banks,CH,---
,2495648,SKM,SK Telecom Co. Ltd.,2400,"$55,464 ",0.008878805,Wireless Telecommunication Services,KR,ADR
,BGQYNN1,968,Xinyi Solar Holdings Ltd.,78000,"$55,420.48 ",0.008871838,Semiconductor Equipment,KY,---
,6412568,ADVANC,Advanced Info Service PCL (Local),7800,"$55,386.57 ",0.00886641,Wireless Telecommunication Services,TH,---
,6049784,8572,Acom Co. Ltd.,12200,"$55,353.40 ",0.0088611,Consumer Finance,JP,---
,B5M6XQ7,IAG,International Consolidated Airlines Group SA (London Shares),6675,"$55,230.46 ",0.00884142,Airlines,ES,---
,B1CWJM5,3231,Nomura Real Estate Holdings Inc.,2300,"$55,166.18 ",0.00883113,Diversified Real Estate Activites,JP,---
,B1W0JF2,998,China CITIC Bank Corp. Ltd.,92000,"$55,163.76 ",0.008830742,Diversified Banks,CN,---
,B1YLCV0,DLF,DLF Ltd.,17028,"$55,093.92 ",0.008819562,Diversified Real Estate Activites,IN,---
,B12PJ24,HUSQ B,Husqvarna AB,6867,"$55,030.10 ",0.008809346,Household Appliances,SE,---
,BTSTNQ8,DSKY,Detsky Mir PJSC,34110,"$54,925.33 ",0.008792574,Apparel Retail,RU,---
,6619820,8012,Nagase & Co. Ltd.,3700,"$54,870.70 ",0.008783828,Trading Companies & Distributors,JP,---
,B60DR09,3635,Koei Tecmo Holdings Co. Ltd.,2100,"$54,829.87 ",0.008777292,Interactive Home Entertainment,JP,---
,6740582,5947,Rinnai Corp.,700,"$54,704.47 ",0.008757218,Household Appliances,JP,---
,B0W1X34,LIGT3,Light SA,9200,"$54,548.90 ",0.008732314,Electric Utilities,BR,---
,6141680,4716,Oracle Corp. Japan,600,"$54,455.27 ",0.008717325,Systems Software,JP,---
,B12W4C0,KLED,Kungsleden AB,5167,"$54,270.98 ",0.008687824,Real Estate Operating Companies,SE,---
,B18TLC4,FRONTKN,Frontken Corp. Bhd.,96400,"$54,013.03 ",0.008646531,Diversified Support Services,MY,---
,BHZSKR4,MCG,MultiChoice Group,6483,"$54,011.54 ",0.008646292,Cable & Satellite,ZA,---
,2654416,MX,Methanex Corp.,1394,"$53,836.28 ",0.008618236,Commodity Chemicals,CA,---
,2446646,IMG,IAMGOLD Corp.,14370,"$53,671.02 ",0.008591781,Gold,CA,---
,B00KT68,PETRONET,Petronet LNG Ltd.,14285,"$53,643.36 ",0.008587353,Oil & Gas Storage & Transportation,IN,---
,2715777,QBR.B,Quebecor Inc.,2100,"$53,593.62 ",0.00857939,Cable & Satellite,CA,---
,6137720,3037,Unimicron Technology Corp.,38000,"$53,544.27 ",0.00857149,Electronic Components,TW,---
,5249080,GIMB,Gimv NV,870,"$53,526.49 ",0.008568644,Asset Management & Custody Banks,BE,---
,6212100,2360,Chroma ATE Inc.,11000,"$53,498.09 ",0.008564098,Electronic Equipment & Instruments,TW,---
,6268976,8593,Mitsubishi UFJ Lease & Finance Co. Ltd.,8300,"$53,432.85 ",0.008553654,Specialized Finance,JP,---
,BF0YK62,IDIA,Idorsia Ltd.,1727,"$53,397.37 ",0.008547974,Biotechnology,CH,---
,B09M9F4,ELI,Elia System Operator SA/NV,601,"$53,329.58 ",0.008537122,Electric Utilities,BE,---
,416102,HAS,Hays plc,22154,"$53,281.35 ",0.008529402,Human Resource & Employment Services,GB,---
,6710347,QAN,Qantas Airways Ltd.,10685,"$53,259.73 ",0.008525941,Airlines,AU,---
,B3SGMV5,KEY,Keyera Corp.,2027,"$53,104.26 ",0.008501053,Oil & Gas Storage & Transportation,CA,---
,B3PRM66,JUBLFOOD,Jubilant Foodworks Ltd.,2289,"$53,023.71 ",0.008488158,Restaurants,IN,---
,6865560,9987,Suzuken Co. Ltd./Aichi Japan,1300,"$52,985.29 ",0.008482008,Health Care Distributors,JP,---
,6428305,7205,Hino Motors Ltd.,5000,"$52,877.47 ",0.008464748,Construction Machinery & Heavy Trucks,JP,---
,B28ZM60,NHF,nib holdings Ltd./Australia,11992,"$52,807.41 ",0.008453532,Life & Health Insurance,AU,---
,BHWV258,NENT B,Nordic Entertainment Group AB Class B,1632,"$52,734.50 ",0.008441861,Broadcasting,SE,---
,BNGN809,CERV,Cerved Group SPA,5400,"$52,696.72 ",0.008435813,Specialized Finance,IT,---
,B736PF3,PTTGC-F,PTT Global Chemical PCL,27700,"$52,632.45 ",0.008425524,Commodity Chemicals,TH,---
,BKSLS55,FCR.UN,First Capital REIT,3300,"$52,528.59 ",0.008408898,Real Estate Operating Companies,CA,---
,6253132,7458,Daiichikosho Co. Ltd.,1000,"$52,419.65 ",0.008391459,Movies & Entertainment,JP,---
,BYWP840,BMED,Banca Mediolanum SPA,5260,"$52,269.53 ",0.008367427,Other Diversified Financial Services,IT,---
,B1L4BC6,QUB,Qube Holdings Ltd.,22597,"$52,169.56 ",0.008351424,Marine Ports & Services,AU,---
,B7SF135,UNI,Unipol Gruppo SPA,9078,"$52,117.64 ",0.008343112,Multi-line Insurance,IT,---
,6468282,8385,Iyo Bank Ltd.,9200,"$51,897.23 ",0.008307828,Regional Banks,JP,---
,BDZDPH6,VOLARA,Controladora Vuela Cia de Aviacion SAB de CV,49600,"$51,888.83 ",0.008306484,Airlines,MX,---
,B1SK0S6,FNTN,Freenet AG,2264,"$51,843.93 ",0.008299296,Wireless Telecommunication Services,DE,---
,7598003,HER,Hera SPA,11818,"$51,763.54 ",0.008286427,Multi-Utilities,IT,---
,6744250,6674,GS Yuasa Corp.,2400,"$51,730.38 ",0.008281119,Electrical Components & Equipment,JP,---
,6350260,NHM,Northam Platinum Ltd.,5865,"$51,717.56 ",0.008279066,Precious Metals & Minerals,ZA,---
,6195803,8382,Chugoku Bank Ltd.,5100,"$51,687.32 ",0.008274226,Regional Banks,JP,---
,6320605,TSEM,Tower Semiconductor Ltd.,2151,"$51,661.86 ",0.00827015,Semiconductors,IL,---
,B59FPC7,NLMK,Novolipetsk Steel PJSC,22270,"$51,613.16 ",0.008262354,Steel,RU,---
,6621472,9044,Nankai Electric Railway Co. Ltd.,1900,"$51,556.06 ",0.008253213,Railroads,JP,---
,5802449,VAR1,Varta AG,379,"$51,380.11 ",0.008225047,Electrical Components & Equipment,DE,---
,6400626,8359,Hachijuni Bank Ltd.,11800,"$51,325.91 ",0.00821637,Regional Banks,JP,---
,BCDBKF8,2128,China Lesso Group Holdings Ltd.,40000,"$51,320.80 ",0.008215552,Building Products,KY,---
,6054904,4401,ADEKA Corp.,3400,"$51,221.32 ",0.008199627,Commodity Chemicals,JP,---
,3023231,PAGE,Pagegroup plc,7381,"$51,158.37 ",0.00818955,Human Resource & Employment Services,GB,---
,BG0SCK9,BESI,BE Semiconductor Industries NV,1317,"$51,130.22 ",0.008185044,Semiconductor Equipment,NL,---
,6869131,6481,THK Co. Ltd.,1900,"$51,011.68 ",0.008166068,Industrial Machinery,JP,---
,B1Y3WG1,IOICORP,IOI Corp. Bhd.,45200,"$50,963.75 ",0.008158395,Agricultural Products,MY,---
,B0PH5N3,489,Dongfeng Motor Group Co. Ltd.,54000,"$50,802.36 ",0.008132559,Automobile Manufacturers,CN,---
,BYZ2QP5,DIM,Sartorius Stedim Biotech,306,"$50,792.45 ",0.008130973,Life Sciences Tools & Services,FR,---
,6784955,4555,Sawai Pharmaceutical Co. Ltd.,800,"$50,683.13 ",0.008113473,Pharmaceuticals,JP,---
,6642967,9031,Nishi-Nippon Railroad Co. Ltd.,2200,"$50,674.12 ",0.00811203,Railroads,JP,---
,6499420,1951,Kyowa Exeo Corp.,2000,"$50,592.72 ",0.008098999,Construction & Engineering,JP,---
,B1GHR88,3064,MonotaRO Co. Ltd.,1900,"$50,579.88 ",0.008096944,Trading Companies & Distributors,JP,---
,5161407,IP,Interpump Group SPA,1596,"$50,557.02 ",0.008093285,Industrial Machinery,IT,---
,B4WTBY3,958,Huaneng Renewables Corp. Ltd.,130000,"$50,551.69 ",0.008092431,Renewable Electricity,CN,---
,B04V127,GRI,Grainger plc,12196,"$50,539.79 ",0.008090526,Real Estate Operating Companies,GB,---
,B07ZBW6,BUCN,Bucher Industries AG,144,"$50,538.02 ",0.008090243,Construction Machinery & Heavy Trucks,CH,---
,6336538,TIMECOM,TIME dotCom Bhd.,22400,"$50,474.91 ",0.00808014,Alternative Carriers,MY,---
,BD0FRL5,RBLBANK,RBL Bank Ltd.,10440,"$50,460.17 ",0.008077781,Diversified Banks,IN,---
,6305721,3044,Tripod Technology Corp.,12000,"$50,366.44 ",0.008062776,Electronic Components,TW,---
,BXRTNW3,HEMF,HEMFOSA FASTIGHETER AB,3888,"$50,345.84 ",0.008059478,Real Estate Operating Companies,SE,---
,6354187,2450,Senao International Co. Ltd.,47000,"$50,335.23 ",0.00805778,Computer & Electronics Retail,TW,---
,BYYZ7D0,INDIGO,InterGlobe Aviation Ltd.,2693,"$50,329.99 ",0.008056941,Airlines,IN,---
,B249GC0,3088,Matsumotokiyoshi Holdings Co. Ltd.,1300,"$50,329.46 ",0.008056856,Drug Retail,JP,---
,BGM5R25,780,Tongcheng-Elong Holdings Ltd.,28000,"$50,256.35 ",0.008045153,Internet & Direct Marketing Retail,KY,---
,BF1YBK2,AUBANK,AU Small Finance Bank Ltd.,4464,"$50,256.15 ",0.008045121,Regional Banks,IN,---
,BYZGBB8,NVU.UN,Northview Apartment REIT,2200,"$50,216.01 ",0.008038695,Residential REITs,CA,---
,6455789,2593,Ito En Ltd.,1000,"$50,128.21 ",0.00802464,Soft Drinks,JP,---
,B3BQB93,4001,Abdullah Al Othaim Markets Co.,2306,"$50,120.92 ",0.008023473,Hypermarkets & Super Centers,SA,---
,BYT8154,7181,Japan Post Insurance Co. Ltd.,2939,"$50,099.77 ",0.008020087,Life & Health Insurance,JP,---
,6858861,1911,Sumitomo Forestry Co. Ltd.,3400,"$50,068.51 ",0.008015083,Homebuilding,JP,---
,6123815,FIBI,First International Bank Of Israel Ltd.,1727,"$50,019.35 ",0.008007213,Diversified Banks,IL,---
,BD9Q2J2,1548,Genscript Biotech Corp.,22000,"$49,988.95 ",0.008002347,Life Sciences Tools & Services,KY,---
,B00R3L2,CENCOSUD,Cencosud SA,37907,"$49,950.84 ",0.007996246,Hypermarkets & Super Centers,CL,---
,B1WVF68,ANDR,ANDRITZ AG,1161,"$49,911.93 ",0.007990017,Industrial Machinery,AT,---
,B40JTQ3,SRBANK,SpareBank 1 SR-Bank ASA,4383,"$49,895.65 ",0.007987411,Regional Banks,NO,---
,207458,GNS,Genus plc,1184,"$49,871.13 ",0.007983486,Biotechnology,GB,---
,BH3FTS1,1233,Times China Holdings Ltd.,25000,"$49,818.02 ",0.007974984,Real Estate Development,KY,---
,6459286,IFT,Infratil Ltd.,14663,"$49,771.79 ",0.007967583,Electric Utilities,NZ,---
,B3MPN59,6808,Sun Art Retail Group Ltd.,41000,"$49,749.29 ",0.007963981,Hypermarkets & Super Centers,HK,---
,BFZP1W3,WIHL,Wihlborgs Fastigheter AB,2704,"$49,726.10 ",0.007960269,Real Estate Operating Companies,SE,---
,6109439,1722,Taiwan Fertilizer Co. Ltd.,30000,"$49,610.10 ",0.007941699,Fertilizers & Agricultural Chemicals,TW,---
,BZ01RF1,DEMANT,Demant A/S,1573,"$49,539.87 ",0.007930457,Health Care Equipment,DK,---
,4661607,VER,Verbund AG,986,"$49,497.13 ",0.007923615,Electric Utilities,AT,---
,6556938,ABMB,Alliance Bank Malaysia Bhd.,76900,"$49,479.38 ",0.007920773,Diversified Banks,MY,---
,B0TLGM7,405,Yuexiu REIT,73000,"$49,477.71 ",0.007920506,Diversified REITs,HK,---
,B0RJCG9,425,Minth Group Ltd.,14000,"$49,435.11 ",0.007913687,Auto Parts & Equipment,KY,---
,7759435,ILD,Iliad SA,380,"$49,427.63 ",0.007912489,Alternative Carriers,FR,---
,B17MHG0,CESP6,Cia Energetica de Sao Paulo Preference Shares,6200,"$49,365.88 ",0.007902604,Renewable Electricity,BR,---
,6776781,5929,Sanwa Holdings Corp.,4400,"$49,305.26 ",0.0078929,Building Products,JP,---
,5681046,CAI,CA Immobilien Anlagen AG,1176,"$49,260.74 ",0.007885773,Real Estate Operating Companies,AT,---
,BYPCLL6,ADANITRANS,Adani Transmission Ltd.,10564,"$49,070.96 ",0.007855393,Electric Utilities,IN,---
,6771924,1604,Sampo Corp.,73000,"$49,047.40 ",0.007851621,Consumer Electronics,TW,---
,B1YBF00,1813,KWG Group Holdings Ltd.,35000,"$49,037.94 ",0.007850107,Real Estate Development,KY,---
,B6WY993,867,China Medical System Holdings Ltd.,34000,"$48,939.54 ",0.007834355,Pharmaceuticals,KY,---
,B06QFB7,IGG,IG Group Holdings plc,5319,"$48,935.29 ",0.007833674,Investment Banking & Brokerage,GB,---
,6918981,6925,Ushio Inc.,3300,"$48,932.59 ",0.007833242,Electrical Components & Equipment,JP,---
,B3TBRZ8,2229,Calbee Inc.,1500,"$48,871.98 ",0.007823539,Packaged Foods & Meats,JP,---
,B5L2DG6,CPF-F,Charoen Pokphand Foods PCL (Foreign),53300,"$48,862.04 ",0.007821948,Packaged Foods & Meats,TH,---
,BF5H9P8,GPOR,Great Portland Estates plc,4278,"$48,828.30 ",0.007816547,Office REITs,GB,---
,6336055,9910,Feng TAY Enterprise Co. Ltd.,7500,"$48,813.87 ",0.007814237,Footwear,TW,---
,B8DWT90,ALUP11,Alupar Investimento SA,7100,"$48,753.34 ",0.007804547,Electric Utilities,BR,---
,B0M7KJ7,ETL,Eutelsat Communications SA,2991,"$48,734.93 ",0.0078016,Cable & Satellite,FR,---
,6640541,4091,Taiyo Nippon Sanso Corp.,2200,"$48,694.67 ",0.007795155,Industrial Gases,JP,---
,BXDZ972,TRYG,Tryg A/S,1641,"$48,667.79 ",0.007790852,Property & Casualty Insurance,DK,---
,7123104,VONN,Vontobel Holding AG,682,"$48,666.75 ",0.007790686,Asset Management & Custody Banks,CH,---
,BK1PTB7,AGK,Aggreko plc,4403,"$48,622.22 ",0.007783557,Diversified Support Services,GB,---
,6900502,3101,Toyobo Co. Ltd.,3200,"$48,594.97 ",0.007779195,Commodity Chemicals,JP,---
,6782090,7459,MediPal Holdings Corp.,2200,"$48,554.82 ",0.007772768,Health Care Distributors,JP,---
,BJ1DLW9,EMG,Man Group PLC/Jersey,23179,"$48,545.47 ",0.007771271,Asset Management & Custody Banks,JE,---
,6986461,5101,Yokohama Rubber Co. Ltd.,2500,"$48,487.38 ",0.007761972,Tires & Rubber,JP,---
,B1L2RC2,1882,Haitian International Holdings Ltd.,20000,"$48,441.76 ",0.007754669,Industrial Machinery,KY,---
,B41XC98,1313,China Resources Cement Holdings Ltd.,38000,"$48,373.09 ",0.007743676,Construction Materials,KY,---
,BD102C5,AAVAS,Aavas Financiers Ltd.,1735,"$48,150.25 ",0.007708003,Thrifts & Mortgage Finance,IN,---
,B87Y2V5,TERRA13,PLA Administradora Industrial S de RL de CV,29300,"$48,070.13 ",0.007695177,Industrial REITs,MX,---
,6520278,6176,Radiant Opto-Electronics Corp.,12000,"$48,046.52 ",0.007691398,Semiconductors,TW,---
,B29TNV3,INE,Innergex Renewable Energy Inc.,3700,"$48,039.74 ",0.007690313,Renewable Electricity,CA,---
,6887887,TMB-F,TMB Bank PCL,856624,"$47,975.91 ",0.007680094,Diversified Banks,TH,---
,BD0PJ08,COL,Inmobiliaria Colonial Socimi SA,3756,"$47,939.27 ",0.007674229,Office REITs,ES,---
,6679794,8439,Tokyo Century Corp.,900,"$47,919.53 ",0.007671069,Specialized Finance,JP,---
,B0S1651,ICA,ICA Gruppen AB,1024,"$47,833.05 ",0.007657225,Food Retail,SE,---
,BGSQG47,BRITANNIA,Britannia Industries Ltd.,1127,"$47,824.65 ",0.00765588,Packaged Foods & Meats,IN,---
,6546906,3015,FSP Technology Inc.,65000,"$47,745.94 ",0.00764328,Electrical Components & Equipment,TW,---
,6251028,7735,SCREEN Holdings Co. Ltd.,700,"$47,739.19 ",0.0076422,Semiconductor Equipment,JP,---
,B135BJ4,SVS,Savills plc,3179,"$47,716.03 ",0.007638492,Real Estate Services,GB,---
,B0NN179,TIP,Tamburi Investment Partners SPA,6237,"$47,709.61 ",0.007637465,Asset Management & Custody Banks,IT,---
,6290902,32640,LG Uplus Corp.,3887,"$47,675.07 ",0.007631935,Integrated Telecommunication Services,KR,---
,B134K61,3060,Yanbu Cement Co.,4686,"$47,667.37 ",0.007630703,Construction Materials,SA,---
,B63QSB3,GRG,Greggs plc,1561,"$47,614.55 ",0.007622247,Restaurants,GB,---
,6468204,8088,Iwatani Corp.,1400,"$47,610.94 ",0.007621669,Oil & Gas Storage & Transportation,JP,---
,6858991,5110,Sumitomo Rubber Industries Ltd.,3900,"$47,555.61 ",0.007612812,Tires & Rubber,JP,---
,B1H0DZ5,TCAP,TP ICAP plc,8767,"$47,528.64 ",0.007608494,Investment Banking & Brokerage,GB,---
,B142FZ8,JM,JM AB,1606,"$47,507.70 ",0.007605142,Homebuilding,SE,---
,2684349,PARAUCO,Parque Arauco SA,19322,"$47,448.37 ",0.007595645,Real Estate Operating Companies,CL,---
,B23TC12,3086,J Front Retailing Co. Ltd.,3400,"$47,420.74 ",0.007591222,Department Stores,JP,---
,6121927,9783,Benesse Holdings Inc.,1800,"$47,312.53 ",0.007573899,Education Services,JP,---
,6957575,ILU,Iluka Resources Ltd.,7225,"$47,307.98 ",0.007573171,Diversified Metals & Mining,AU,---
,6644015,4205,Zeon Corp.,3800,"$47,289.34 ",0.007570187,Commodity Chemicals,JP,---
,6037734,8570,AEON Financial Service Co. Ltd.,3000,"$47,269.87 ",0.00756707,Consumer Finance,JP,---
,BJVBTY1,152,Shenzhen International Holdings Ltd.,21500,"$47,233.91 ",0.007561313,Highways & Railtracks,BM,---
,BYPHNG0,CSP,Countryside Properties plc,7827,"$47,146.90 ",0.007547385,Homebuilding,GB,---
,2196338,VAPORES,Cia Sud Americana de Vapores SA,1292701,"$47,136.03 ",0.007545645,Marine,CL,---
,BR2Z8G3,TLG,TLG Immobilien AG,1480,"$47,085.33 ",0.007537528,Real Estate Operating Companies,DE,---
,BFT7KB7,FEDERALBNK,Federal Bank Ltd.,38191,"$47,073.20 ",0.007535587,Diversified Banks,IN,---
,B1L8PB5,6271,Tong Hsing Electronic Industries Ltd.,9000,"$47,066.60 ",0.00753453,Electronic Components,TW,---
,6408352,10,Hang Lung Group Ltd.,19000,"$47,002.10 ",0.007524205,Real Estate Operating Companies,HK,---
,B59GLW2,MGNT,Magnit PJSC,850,"$46,974.75 ",0.007519826,Food Retail,RU,---
,B2NT8S1,8410,Seven Bank Ltd.,14300,"$46,848.16 ",0.007499562,Regional Banks,JP,---
,6250542,4202,Daicel Corp.,4900,"$46,845.74 ",0.007499174,Diversified Chemicals,JP,---
,B4TL1F3,BAJAJCON,Bajaj Consumer Care Ltd.,14146,"$46,815.07 ",0.007494265,Personal Products,IN,---
,B9DL3B4,LINX3,Linx SA,5300,"$46,799.68 ",0.007491801,Application Software,BR,---
,B1L3K60,PZOL,Paz Oil Co. Ltd.,330,"$46,798.50 ",0.007491612,Oil & Gas Refining & Marketing,IL,---
,6906919,4540,Tsumura & Co.,1600,"$46,796.70 ",0.007491324,Pharmaceuticals,JP,---
,BYL7SB4,CIGI,Colliers International Group Inc.,600,"$46,713.64 ",0.007478027,Real Estate Services,CA,---
,6328450,2845,Far Eastern International Bank,117000,"$46,643.10 ",0.007466735,Diversified Banks,TW,---
,BJYKB72,3692,Hansoh Pharmaceutical Group Co. Ltd.,14000,"$46,624.77 ",0.007463801,Pharmaceuticals,KY,---
,6986717,YINSON,Yinson Holdings Bhd.,29400,"$46,618.99 ",0.007462876,Oil & Gas Equipment & Services,MY,---
,BVGH0K1,AXFO,Axfood AB,2093,"$46,611.05 ",0.007461605,Food Retail,SE,---
,6520966,66575,LG Electronics Inc. Preference Shares,1903,"$46,598.07 ",0.007459527,Consumer Electronics,KR,---
,BYXYHM7,WLCON,Wilcon Depot Inc.,130900,"$46,551.42 ",0.007452059,Home Improvement Retail,PH,---
,BJMKSJ5,FSV,FirstService Corp.,500,"$46,548.07 ",0.007451523,Real Estate Services,CA,---
,5735631,TEG,TAG Immobilien AG,1874,"$46,542.27 ",0.007450594,Real Estate Operating Companies,DE,---
,B01YCG0,371,Beijing Enterprises Water Group Ltd.,92000,"$46,532.43 ",0.007449019,Water Utilities,BM,---
,7380062,ARL,Aareal Bank AG,1371,"$46,448.84 ",0.007435638,Thrifts & Mortgage Finance,DE,---
,B17H3F6,SSAB B,SSAB AB Class B,14204,"$46,415.16 ",0.007430246,Steel,SE,---
,6283979,INDF,Indofood Sukses Makmur Tbk PT,81400,"$46,413.04 ",0.007429907,Packaged Foods & Meats,ID,---
,B8K7J65,SCP,Shopping Centres Australasia Property Group,24723,"$46,387.59 ",0.007425833,Retail REITs,AU,---
,6321954,696,TravelSky Technology Ltd.,19000,"$46,382.77 ",0.007425061,Data Processing & Outsourced Services,CN,---
,BF41XY8,LAND,Landis+Gyr Group AG,446,"$46,360.18 ",0.007421445,Electronic Equipment & Instruments,CH,---
,B23DZG0,MULT3,Multiplan Empreendimentos Imobiliarios SA,5600,"$46,330.78 ",0.007416738,Real Estate Operating Companies,BR,---
,BW0BGZ3,CAR,carsales.com Ltd.,3967,"$46,262.58 ",0.007405821,Interactive Media & Services,AU,---
,6514442,MBT,Metropolitan Bank & Trust Co.,35357,"$46,260.02 ",0.007405411,Diversified Banks,PH,---
,7243530,BELA,JUMBO SA,2220,"$46,203.74 ",0.007396401,Specialty Stores,GR,---
,B0LCW08,HIK,Hikma Pharmaceuticals plc,1750,"$46,151.63 ",0.00738806,Pharmaceuticals,GB,---
,6767202,9003,Sotetsu Holdings Inc.,1700,"$46,085.95 ",0.007377545,Railroads,JP,---
,6900104,4634,Toyo Ink SC Holdings Co. Ltd.,1900,"$46,076.66 ",0.007376058,Specialty Chemicals,JP,---
,6765239,28050,Samsung Engineering Co. Ltd.,2788,"$46,075.12 ",0.007375812,Construction & Engineering,KR,---
,6497082,6473,JTEKT Corp.,3900,"$46,071.12 ",0.007375171,Industrial Machinery,JP,---
,7107551,FRA,Fraport AG Frankfurt Airport Services Worldwide,542,"$46,007.90 ",0.007365051,Airport Services,DE,---
,3302480,UDG,UDG Healthcare plc,4303,"$46,005.71 ",0.0073647,Health Care Services,IE,---
,6225476,CMW,Cromwell Property Group,55723,"$45,974.52 ",0.007359707,Office REITs,AU,---
,6036548,7518,NET One Systems Co. Ltd.,1800,"$45,957.89 ",0.007357045,IT Consulting & Other Services,JP,---
,BFRSRR7,CRBN,Corbion NV,1456,"$45,938.34 ",0.007353916,Specialty Chemicals,NL,---
,2135450,NG,NovaGold Resources Inc.,5132,"$45,923.41 ",0.007351526,Gold,CA,---
,BZ8W2L7,TIET11,AES Tiete Energia SA,11447,"$45,831.95 ",0.007336884,Renewable Electricity,BR,---
,6783156,2029,Sheng Yu Steel Co. Ltd.,70000,"$45,786.66 ",0.007329634,Steel,TW,---
,BH6XZT5,VALMT,Valmet Oyj,1909,"$45,777.85 ",0.007328224,Industrial Machinery,FI,---
,BYXL8H0,ICICIPRULI,ICICI Prudential Life Insurance Co. Ltd.,6770,"$45,774.11 ",0.007327625,Life & Health Insurance,IN,---
,BG0R3M5,HDFCAMC,HDFC Asset Management Co. Ltd.,1018,"$45,646.13 ",0.007307138,Asset Management & Custody Banks,IN,---
,7136663,DEC,JCDecaux SA,1477,"$45,636.50 ",0.007305596,Advertising,FR,---
,6443386,3006,Elite Semiconductor Memory Technology Inc.,35000,"$45,541.31 ",0.007290358,Semiconductors,TW,---
,6494997,5880,Korea Line Corp.,2290,"$45,469.12 ",0.007278802,Marine,KR,---
,B1PQHS6,FAE,Faes Farma SA,8070,"$45,417.91 ",0.007270604,Pharmaceuticals,ES,---
,6266914,2651,Lawson Inc.,800,"$45,410.11 ",0.007269355,Food Retail,JP,---
,6171494,4732,USS Co. Ltd.,2400,"$45,367.92 ",0.007262601,Automotive Retail,JP,---
,6537557,LUCK,Lucky Cement Ltd.,16400,"$45,360.60 ",0.00726143,Construction Materials,PK,---
,6374226,6457,Glory Ltd.,1500,"$45,328.56 ",0.007256301,Industrial Machinery,JP,---
,766807,CBG,Close Brothers Group plc,2138,"$45,283.19 ",0.007249038,Diversified Capital Markets,GB,---
,6197304,7762,Citizen Watch Co. Ltd.,8300,"$45,202.57 ",0.007236132,Electronic Equipment & Instruments,JP,---
,B1W5NW2,SALM,SALMAR ASA,882,"$45,199.17 ",0.007235588,Packaged Foods & Meats,NO,---
,6966515,2344,Winbond Electronics Corp.,69000,"$45,092.81 ",0.007218561,Semiconductors,TW,---
,BSQXJ01,THULE,Thule Group AB,1949,"$44,983.67 ",0.00720109,Leisure Products,SE,---
,BKDM7X4,SIG,Signature Aviation plc,10681,"$44,904.38 ",0.007188397,Airport Services,GB,---
,B04BGQ6,2633,Taiwan High Speed Rail Corp.,35000,"$44,873.45 ",0.007183446,Highways & Railtracks,TW,---
,B3SQRQ5,PKI,Parkland Fuel Corp.,1221,"$44,860.74 ",0.007181411,Oil & Gas Refining & Marketing,CA,---
,6111348,2369,Lingsen Precision Industries Ltd.,129000,"$44,833.90 ",0.007177114,Semiconductors,TW,---
,6311580,5471,Sonix Technology Co. Ltd.,41000,"$44,831.91 ",0.007176796,Semiconductors,TW,---
,B0386J1,JYSK,Jyske Bank A/S,1228,"$44,810.29 ",0.007173335,Diversified Banks,DK,---
,6057680,GENP,Genting Plantations Bhd.,17300,"$44,808.09 ",0.007172983,Agricultural Products,MY,---
